row_id,tweet_id,tweet_timestamp,cleanText,likeCount,retweetCount,replyCount,stock_t0_timestamp,stock_t0_close,stock_t0_volume,stock_t0_trade_count,stock_t2_timestamp,stock_t2_close,stock_t2_volume,stock_t2_trade_count,stock_t4_timestamp,stock_t4_close,stock_t4_volume,stock_t4_trade_count,stock_t8_timestamp,stock_t8_close,stock_t8_volume,stock_t8_trade_count,stock_t16_timestamp,stock_t16_close,stock_t16_volume,stock_t16_trade_count
10,718112326889529344,2016-04-07 12:24:00,"Over 325k cars or ~$14B in preorders in first week. Only 5% ordered max of two, suggesting low levels of speculation.",7515.0,3420.0,530.0,2016-04-07 12:24:00,259.3925,5905.0,57.0,2016-04-07 12:26:00,259.11,6383.0,73.0,2016-04-07 12:28:00,259.2,4354.0,58.0,2016-04-07 12:32:00,259.21,7101.0,53.0,2016-04-07 12:40:00,259.84,9544.0,92.0
11,718121595101782016,2016-04-07 13:01:00,"Battery uses no rare Earth metals. Main ingredient is nickel, which is what's used to coat cutlery, so very non-toxic.",518.0,134.0,28.0,2016-04-07 13:01:00,259.7,6539.0,69.0,2016-04-07 13:03:00,259.2945,3233.0,47.0,2016-04-07 13:05:00,259.3625,5538.0,55.0,2016-04-07 13:09:00,259.5775,4256.0,54.0,2016-04-07 13:17:00,259.92,4492.0,70.0
12,719571133389938688,2016-04-11 13:01:00,"Activate autopilot 4X in quick succession for psychedelic cowbell road. And, yes, we are adding more cowbell soon.",4294.0,938.0,219.0,2016-04-11 13:01:00,253.44,76991.0,630.0,2016-04-11 13:03:00,250.4182,95611.0,653.0,2016-04-11 13:05:00,251.195,91298.0,788.0,2016-04-11 13:09:00,251.595,54261.0,341.0,2016-04-11 13:17:00,254.185,28642.0,181.0
13,726127265612881920,2016-04-29 15:13:00,Simple answer is that there just aren't many used Teslas available. Demand >> supply.,84.0,10.0,5.0,2016-04-29 15:13:00,239.65,4025.0,55.0,2016-04-29 15:15:00,240.07,20896.0,183.0,2016-04-29 15:17:00,240.05,5971.0,72.0,2016-04-29 15:21:00,240.21,4298.0,51.0,2016-04-29 15:29:00,239.5,13079.0,139.0
14,727176162997313536,2016-05-02 12:41:00,Bioweapon Defense Mode is real This is what happens when you turn it on:,4155.0,2081.0,237.0,2016-05-02 12:41:00,237.585,11996.0,211.0,2016-05-02 12:43:00,237.81,6936.0,41.0,2016-05-02 12:45:00,238.2,1865.0,30.0,2016-05-02 12:49:00,238.44,10107.0,93.0,2016-05-02 12:57:00,238.07,1873.0,26.0
15,727189428142235648,2016-05-02 13:34:00,Filtering particulates from air makes a significant & measurable diff to health. Wd like to credit Larry Page with turning me on to this.,4026.0,1028.0,196.0,2016-05-02 13:34:00,238.57,5445.0,44.0,2016-05-02 13:36:00,238.525,2978.0,25.0,2016-05-02 13:38:00,238.7,1330.0,22.0,2016-05-02 13:42:00,239.0335,6667.0,74.0,2016-05-02 13:50:00,239.74,8090.0,54.0
16,728583269076242432,2016-05-06 09:52:00,"Launch trajectory of Japanese commercial satellite JCSat-14, enroute to 36,000 km above Earth",10501.0,3555.0,168.0,2016-05-06 09:52:00,210.0975,32624.0,201.0,2016-05-06 09:54:00,209.7658,21917.0,165.0,2016-05-06 09:56:00,209.76,20082.0,152.0,2016-05-06 10:00:00,210.4075,16553.0,84.0,2016-05-06 10:08:00,212.32,36112.0,225.0
17,732656393463832576,2016-05-17 15:37:00,"Totally agree. Am told this will be fixed by Thurs, maybe Fri.",89.0,11.0,3.0,2016-05-17 15:37:00,205.01,10679.0,108.0,2016-05-17 15:39:00,205.03,11609.0,90.0,2016-05-17 15:41:00,204.79,5554.0,86.0,2016-05-17 15:45:00,204.8241,6697.0,84.0,2016-05-17 15:53:00,204.45,14977.0,194.0
18,733016945654517760,2016-05-18 15:30:00,"Per the letter, Tesla paid $55/hr for *additional* services, so no.",113.0,10.0,5.0,2016-05-18 15:30:00,210.3358,16514.0,104.0,2016-05-18 15:32:00,210.53,11721.0,99.0,2016-05-18 15:34:00,210.555,8184.0,44.0,2016-05-18 15:38:00,210.02,17661.0,170.0,2016-05-18 15:46:00,210.935,10951.0,112.0
19,735480275988156418,2016-05-25 10:38:00,Really fun Model X review by . Best part is X racing while towing a fuel sports car,3006.0,1079.0,110.0,2016-05-25 10:38:00,219.05,2460.0,21.0,2016-05-25 10:40:00,218.595,12798.0,104.0,2016-05-25 10:42:00,218.856,6611.0,65.0,2016-05-25 10:46:00,218.45,10817.0,104.0,2016-05-25 10:54:00,218.98,2162.0,25.0
20,738805691528318976,2016-06-03 14:52:00,Just heard that Norway will ban new sales of fuel cars in 2025. What an amazingly awesome country. You guys rock!!,24551.0,13867.0,841.0,2016-06-03 14:52:00,219.01,8357.0,61.0,2016-06-03 14:54:00,219.3,17597.0,94.0,2016-06-03 14:56:00,219.39,5334.0,55.0,2016-06-03 15:00:00,218.7556,3714.0,35.0,2016-06-03 15:08:00,219.33,7372.0,59.0
21,755439077235814400,2016-07-19 12:28:00,"Will be working at Tesla on Autopilot & Model 3 today, then aiming to pull an all-nighter and complete the master product plan",9651.0,1796.0,681.0,2016-07-19 12:28:00,227.4156,7615.0,92.0,2016-07-19 12:30:00,227.23,3338.0,44.0,2016-07-19 12:32:00,227.6,14071.0,64.0,2016-07-19 12:36:00,227.54,8220.0,70.0,2016-07-19 12:44:00,227.1901,4409.0,42.0
22,755773618538242048,2016-07-20 10:37:00,Finishing off the plan while listening to the soundtrack from Gatsby. Seems appropriate...,6496.0,1072.0,385.0,2016-07-20 10:37:00,227.792,4721.0,63.0,2016-07-20 10:39:00,227.6175,5075.0,42.0,2016-07-20 10:41:00,227.75,4622.0,39.0,2016-07-20 10:45:00,227.9666,7233.0,84.0,2016-07-20 10:53:00,228.149,7972.0,97.0
23,755808603706011648,2016-07-20 12:56:00,Except for the tweet about large amounts of crack (actually just small amounts),1879.0,305.0,160.0,2016-07-20 12:56:00,227.6,14321.0,64.0,2016-07-20 12:58:00,227.5,1170.0,16.0,2016-07-20 13:00:00,227.57,3707.0,47.0,2016-07-20 13:04:00,227.82,3281.0,51.0,2016-07-20 13:12:00,227.7892,3192.0,36.0
24,757600711714701312,2016-07-25 11:37:00,Maybe as a future optimization. Would only matter if it was extremely big.,241.0,20.0,18.0,2016-07-25 11:37:00,228.845,4421.0,62.0,2016-07-25 11:39:00,228.51,12022.0,86.0,2016-07-25 11:41:00,228.196,11152.0,67.0,2016-07-25 11:45:00,227.99,14735.0,107.0,2016-07-25 11:53:00,227.6,7643.0,119.0
25,758351232356397056,2016-07-27 13:19:00,Should mention that Gigafactory will be fully powered by clean energy when complete & include battery recycling,8771.0,2104.0,298.0,2016-07-27 13:19:00,229.17,481.0,10.0,2016-07-27 13:21:00,229.09,495.0,8.0,2016-07-27 13:23:00,228.89,925.0,19.0,2016-07-27 13:27:00,228.99,2215.0,33.0,2016-07-27 13:35:00,228.8646,2350.0,27.0
26,759100981841756160,2016-07-29 14:59:00,Will be live streaming the Gigafactory launch party tonight. Check this eve.,3571.0,1218.0,204.0,2016-07-29 14:59:00,234.65,8560.0,84.0,2016-07-29 15:01:00,234.52,1843.0,22.0,2016-07-29 15:03:00,234.4,5418.0,68.0,2016-07-29 15:07:00,234.19,3095.0,42.0,2016-07-29 15:15:00,234.325,6091.0,78.0
27,763043936889769984,2016-08-09 12:07:00,"Yeah. Movie still enjoyable due to some great characters, but plot & editing could've been better. Really needed more Joker+Harley.",1016.0,197.0,69.0,2016-08-09 12:07:00,230.1603,1861.0,17.0,2016-08-09 12:09:00,230.405,10646.0,66.0,2016-08-09 12:11:00,230.39,3801.0,42.0,2016-08-09 12:15:00,230.33,1564.0,15.0,2016-08-09 12:23:00,229.66,5098.0,53.0
28,768161427328634881,2016-08-23 15:02:00,Journalist Q&A for 30 mins and embargo ends at 12:30,1564.0,281.0,213.0,2016-08-23 15:02:00,227.79,28258.0,282.0,2016-08-23 15:04:00,227.39,4492.0,67.0,2016-08-23 15:06:00,227.51,5063.0,55.0,2016-08-23 15:10:00,227.3066,3140.0,51.0,2016-08-23 15:18:00,227.665,8878.0,62.0
29,770629571972435969,2016-08-30 10:29:00,SES-10 will #launch on flight-proven Falcon-9 rocket #BeamsOnLATAM Thanks for the longstanding faith in SpaceX. We very much look forward to doing this milestone flight with you.,6342.0,1580.0,123.0,2016-08-30 10:29:00,214.1,3883.0,49.0,2016-08-30 10:31:00,213.82,1634.0,36.0,2016-08-30 10:33:00,213.512,6455.0,99.0,2016-08-30 10:37:00,213.51,3457.0,47.0,2016-08-30 10:45:00,213.4,4421.0,67.0
30,771010406894620672,2016-08-31 11:43:00,"Not allowed, according to HK regulations. Happy to do it if regs change.",163.0,15.0,12.0,2016-08-31 11:43:00,211.41,1601.0,18.0,2016-08-31 11:45:00,211.5,1298.0,22.0,2016-08-31 11:47:00,211.57,6436.0,50.0,2016-08-31 11:51:00,211.54,5972.0,77.0,2016-08-31 11:59:00,211.6094,489.0,10.0
31,771394161756942336,2016-09-01 13:07:00,Loss of Falcon vehicle today during propellant fill operation. Originated around upper stage oxygen tank. Cause still unknown. More soon.,9312.0,4222.0,1042.0,2016-09-01 13:07:00,203.0978,10444.0,121.0,2016-09-01 13:09:00,202.7,7645.0,146.0,2016-09-01 13:11:00,202.64,9257.0,103.0,2016-09-01 13:15:00,202.465,15823.0,161.0,2016-09-01 13:23:00,202.445,3610.0,55.0
32,774257337221517312,2016-09-09 10:45:00,"Most likely true, but we can't yet find it on any vehicle sensors",162.0,18.0,28.0,2016-09-09 10:45:00,197.575,17740.0,148.0,2016-09-09 10:47:00,197.2,8052.0,149.0,2016-09-09 10:49:00,196.86,11761.0,105.0,2016-09-09 10:53:00,196.94,4125.0,51.0,2016-09-09 11:01:00,197.37,6021.0,60.0
33,778995199506653184,2016-09-22 12:31:00,"yes. Also, only worked if you logged on to a malicious hotspot & used browser. No customers were hacked.",156.0,21.0,9.0,2016-09-22 12:31:00,205.31,6362.0,83.0,2016-09-22 12:33:00,205.38,4155.0,30.0,2016-09-22 12:35:00,205.23,1989.0,19.0,2016-09-22 12:39:00,204.81,7371.0,31.0,2016-09-22 12:47:00,205.41,3807.0,45.0
34,779003462742794240,2016-09-22 13:04:00,Aiming for Oct 28 unveil in SF Bay Area of new Tesla/SolarCity solar roof with integrated Powerwall 2.0 battery and Tesla charger.,6735.0,2121.0,339.0,2016-09-22 13:04:00,205.5997,3829.0,37.0,2016-09-22 13:06:00,205.96,8990.0,48.0,2016-09-22 13:08:00,206.28,13305.0,148.0,2016-09-22 13:12:00,206.43,10232.0,86.0,2016-09-22 13:20:00,206.1,17343.0,143.0
35,780838839644483586,2016-09-27 14:37:00,Waiting for everyone to reach their seats and get settled. Starting in 5 to 10.,3925.0,717.0,343.0,2016-09-27 14:37:00,206.2601,643.0,9.0,2016-09-27 14:39:00,206.32,917.0,20.0,2016-09-27 14:41:00,206.3,3989.0,27.0,2016-09-27 14:45:00,206.2211,2688.0,37.0,2016-09-27 14:54:00,206.22,4753.0,25.0
36,783347230245736448,2016-10-04 12:45:00,I use twitter for news orgs. My Insta has same women as men. What's up with the phoney PC police axe-grinding?,4507.0,1380.0,272.0,2016-10-04 12:45:00,212.738,2255.0,20.0,2016-10-04 12:47:00,212.89,2337.0,37.0,2016-10-04 12:49:00,212.855,5906.0,52.0,2016-10-04 12:53:00,212.54,5674.0,51.0,2016-10-04 13:01:00,212.86,2439.0,30.0
37,785485969705140224,2016-10-10 10:23:00,"Real fraud going on is denial of climate science. As for ""subsidies"", Tesla gets pennies on dollar vs coal. How about we both go to zero?",20791.0,8771.0,553.0,2016-10-10 10:23:00,202.595,16923.0,127.0,2016-10-10 10:25:00,202.7201,5774.0,59.0,2016-10-10 10:27:00,202.86,3273.0,42.0,2016-10-10 10:31:00,202.49,6055.0,47.0,2016-10-10 10:39:00,202.82,14880.0,65.0
38,785505765343625216,2016-10-10 11:42:00,"Utter nonsense. Empirical evidence is what matters, not random speculation.",428.0,52.0,11.0,2016-10-10 11:42:00,201.49,3393.0,34.0,2016-10-10 11:44:00,201.39,3852.0,43.0,2016-10-10 11:46:00,201.09,26316.0,216.0,2016-10-10 11:50:00,201.0967,8070.0,74.0,2016-10-10 11:58:00,200.3222,6246.0,45.0
39,788782966528815104,2016-10-19 12:44:00,Leaked audio proves just how deceptive/anti-solar utility-backed Amendment 1 really is! RT and read here: #NoOn1 Calculated attempt to deceive Florida voters about solar vote uncovered by Miami Herald,2834.0,1835.0,148.0,2016-10-19 12:44:00,200.56,8028.0,45.0,2016-10-19 12:46:00,200.5,1289.0,19.0,2016-10-19 12:48:00,200.54,3148.0,37.0,2016-10-19 12:52:00,200.549,8524.0,42.0,2016-10-19 13:00:00,201.2,6469.0,67.0
40,788794291900469248,2016-10-19 13:29:00,Tesla announcement goes live at 5pm California time. 30 minutes of media Q&A to follow.,5678.0,2132.0,559.0,2016-10-19 13:29:00,202.82,38417.0,240.0,2016-10-19 13:31:00,202.75,26617.0,218.0,2016-10-19 13:33:00,203.27,29977.0,172.0,2016-10-19 13:37:00,204.28,62943.0,484.0,2016-10-19 13:45:00,204.42,39550.0,311.0
41,788809242769666048,2016-10-19 14:29:00,"According to experts, Hyperloop is both obvious and impossible. Maybe pick one or the other?",3525.0,980.0,271.0,2016-10-19 14:29:00,204.03,20531.0,167.0,2016-10-19 14:31:00,203.99,15000.0,130.0,2016-10-19 14:33:00,203.78,12580.0,104.0,2016-10-19 14:37:00,204.405,12095.0,98.0,2016-10-19 14:45:00,204.75,15777.0,185.0
42,788823067392749568,2016-10-19 15:24:00,This is also what I was alluding to by Model 3 part 2,2596.0,623.0,351.0,2016-10-19 15:24:00,204.3178,37671.0,373.0,2016-10-19 15:26:00,203.1,69922.0,574.0,2016-10-19 15:28:00,202.401,55783.0,363.0,2016-10-19 15:32:00,203.8137,23358.0,199.0,2016-10-19 15:40:00,204.05,11205.0,125.0
43,794200368804544512,2016-11-03 11:31:00,"""Someone is learning how to take down the internet"" Only a matter of time before advanced AI is used to do this. Internet is particularly susceptible to a gradient descent algo.",4893.0,2590.0,278.0,2016-11-03 11:31:00,190.23,1848.0,25.0,2016-11-03 11:33:00,190.225,8331.0,60.0,2016-11-03 11:35:00,190.54,18805.0,169.0,2016-11-03 11:39:00,190.62,14012.0,72.0,2016-11-03 11:47:00,190.63,1167.0,28.0
44,801113060849098752,2016-11-22 12:20:00,Backlog of 5 seat foldflat config. 6 seat can be made earlier. Actually my fav version.,145.0,8.0,7.0,2016-11-22 12:20:00,189.26,3641.0,51.0,2016-11-22 12:22:00,188.94,7131.0,117.0,2016-11-22 12:24:00,188.71,4152.0,57.0,2016-11-22 12:28:00,188.96,4174.0,41.0,2016-11-22 12:36:00,189.36,4973.0,48.0
45,822180663285514240,2017-01-19 15:35:00,"Similar to SpaceX, the T is like a cross section of an electric motor, just as the X is like a rocket trajectory",1022.0,182.0,48.0,2017-01-19 15:35:00,243.38,10227.0,132.0,2017-01-19 15:37:00,243.64,14414.0,183.0,2017-01-19 15:39:00,243.569,5617.0,60.0,2017-01-19 15:43:00,243.3278,7556.0,104.0,2017-01-19 15:51:00,243.5188,18721.0,154.0
46,823915595615719424,2017-01-24 10:29:00,There will be a software update this weekend that improves self-calibration ability,238.0,16.0,24.0,2017-01-24 10:29:00,252.52,20379.0,170.0,2017-01-24 10:31:00,251.91,40302.0,279.0,2017-01-24 10:33:00,251.9001,14203.0,139.0,2017-01-24 10:37:00,252.2,10428.0,101.0,2017-01-24 10:45:00,252.6,9932.0,105.0
47,825036546206076928,2017-01-27 12:43:00,"Yeah, am hearing this from a lot of people & it's getting me down. I'm just trying to make a positive contribution & hope good comes of it.",1227.0,115.0,398.0,2017-01-27 12:43:00,250.5305,2472.0,32.0,2017-01-27 12:45:00,250.75,9564.0,60.0,2017-01-27 12:47:00,250.96,19676.0,170.0,2017-01-27 12:51:00,250.93,1932.0,32.0,2017-01-27 12:59:00,250.97,13236.0,52.0
48,825048948515549184,2017-01-27 13:32:00,Hyperloop pod race happening this weekend at SpaceX HQ (near LAX). We built a ~mile long vacuum tube on our campus big enough to fit people.,16313.0,4655.0,652.0,2017-01-27 13:32:00,250.99,675.0,15.0,2017-01-27 13:34:00,250.82,4021.0,36.0,2017-01-27 13:36:00,250.49,5095.0,88.0,2017-01-27 13:40:00,250.36,5415.0,75.0,2017-01-27 13:48:00,251.0852,8792.0,67.0
49,826125419527016448,2017-01-30 12:50:00,"I agree with creating great jobs, restoring US strength as a great manufacturer of products and anything that makes the future exciting",776.0,158.0,82.0,2017-01-30 12:50:00,250.12,390.0,10.0,2017-01-30 12:52:00,250.2,9647.0,92.0,2017-01-30 12:54:00,249.97,5116.0,87.0,2017-01-30 12:58:00,249.7966,5874.0,59.0,2017-01-30 13:06:00,249.56,3489.0,36.0
50,829015254524792832,2017-02-07 12:13:00,"yes, altitude improves performance for electric. Opposite of combustion cars.",303.0,36.0,10.0,2017-02-07 12:13:00,258.09,4572.0,36.0,2017-02-07 12:15:00,258.18,8581.0,62.0,2017-02-07 12:17:00,258.09,11948.0,82.0,2017-02-07 12:21:00,258.125,4523.0,67.0,2017-02-07 12:29:00,258.24,5395.0,39.0
51,829396254920568832,2017-02-08 13:27:00,George Schultz and Jim Baker article in regarding a carbon tax,2702.0,1083.0,234.0,2017-02-08 13:27:00,262.05,4742.0,67.0,2017-02-08 13:29:00,262.24,3705.0,51.0,2017-02-08 13:31:00,262.1585,4437.0,60.0,2017-02-08 13:35:00,262.09,3846.0,49.0,2017-02-08 13:43:00,261.93,1073.0,15.0
52,832619549937668096,2017-02-17 10:55:00,"Yes, but only deep in solid rock, where the walls are self-supporting and concrete reinforcements arguably aren't needed",186.0,10.0,18.0,2017-02-17 10:55:00,266.38,9647.0,103.0,2017-02-17 10:57:00,266.2558,7619.0,116.0,2017-02-17 10:59:00,266.21,4299.0,64.0,2017-02-17 11:03:00,266.17,13028.0,148.0,2017-02-17 11:11:00,266.156,18874.0,134.0
53,832647116816150530,2017-02-17 12:45:00,"Falcon 9 and Dragon at historic launch pad 39A. Liftoff slated for Saturday at 10:01am ET. Investigating a (very small) leak in the upper stage. If ok, will launch tomorrow.",5683.0,1287.0,374.0,2017-02-17 12:45:00,269.94,8106.0,87.0,2017-02-17 12:47:00,270.15,11066.0,106.0,2017-02-17 12:49:00,270.2024,9305.0,99.0,2017-02-17 12:53:00,271.0683,29105.0,217.0,2017-02-17 13:01:00,272.16,28105.0,233.0
54,835185478512992256,2017-02-24 12:51:00,I didn't pose for it (hopefully that's obvious) or want me on cover. Tunnel boring machine pic wd be way better,201.0,8.0,11.0,2017-02-24 12:51:00,257.63,13912.0,123.0,2017-02-24 12:53:00,257.6858,5489.0,58.0,2017-02-24 12:55:00,257.63,10103.0,66.0,2017-02-24 12:59:00,257.63,5259.0,60.0,2017-02-24 13:07:00,257.573,13990.0,147.0
55,835202594968477696,2017-02-24 13:59:00,Something on a tristate border might work. Gigafactory plus nearby supporting supply chain needs a very large workforce.,362.0,36.0,54.0,2017-02-24 13:59:00,257.126,24180.0,142.0,2017-02-24 14:01:00,256.59,20170.0,217.0,2017-02-24 14:03:00,256.5304,13675.0,116.0,2017-02-24 14:07:00,256.48,18014.0,170.0,2017-02-24 14:15:00,256.42,12762.0,115.0
56,845325721455149056,2017-03-24 13:25:00,The shorter wheelbase only allows for a 75 kWh pack in Model 3 at current cell/module energy densities,255.0,56.0,36.0,2017-03-24 13:25:00,261.65,19058.0,146.0,2017-03-24 13:27:00,261.489,7075.0,68.0,2017-03-24 13:29:00,261.6078,7302.0,69.0,2017-03-24 13:33:00,261.29,10001.0,72.0,2017-03-24 13:41:00,261.16,11985.0,54.0
57,850386820793643008,2017-04-07 12:36:00,Feature coming soon that allows one touch access to all discovered Tesla Easter eggs,5173.0,761.0,354.0,2017-04-07 12:36:00,301.1815,1616.0,32.0,2017-04-07 12:38:00,301.26,6580.0,75.0,2017-04-07 12:40:00,301.4008,13339.0,125.0,2017-04-07 12:44:00,301.29,3605.0,50.0,2017-04-07 12:52:00,301.625,7014.0,74.0
58,852580027178696704,2017-04-13 13:51:00,Tesla Semi truck unveil set for September. Team has done an amazing job. Seriously next level.,42195.0,11737.0,1464.0,2017-04-13 13:51:00,299.25,32063.0,178.0,2017-04-13 13:53:00,301.1827,91373.0,708.0,2017-04-13 13:55:00,301.01,82182.0,562.0,2017-04-13 13:59:00,301.79,55317.0,504.0,2017-04-13 14:07:00,301.802,35144.0,272.0
59,854038254982619136,2017-04-17 14:26:00,Tesla will soon be offering a compelling means of upgrading a 60 to a 75,195.0,14.0,38.0,2017-04-17 14:26:00,301.73,1583.0,47.0,2017-04-17 14:28:00,301.77,2302.0,30.0,2017-04-17 14:30:00,301.81,7072.0,76.0,2017-04-17 14:34:00,302.126,4502.0,50.0,2017-04-17 14:42:00,301.9628,5992.0,57.0
60,856551111301505024,2017-04-24 12:51:00,"Great food, great ambience and with great friends. We all really enjoyed the visit.",161.0,8.0,7.0,2017-04-24 12:51:00,307.18,3230.0,34.0,2017-04-24 12:53:00,307.14,3237.0,47.0,2017-04-24 12:55:00,307.13,6610.0,70.0,2017-04-24 12:59:00,307.24,5034.0,45.0,2017-04-24 13:07:00,307.515,7271.0,88.0
61,859043148923678720,2017-05-01 09:53:00,"Close-up of rocket stage separation, fast flip, boostback burn in a ring of fire and then…",10910.0,3932.0,541.0,2017-05-01 09:53:00,318.21,63027.0,544.0,2017-05-01 09:55:00,318.482,26135.0,214.0,2017-05-01 09:57:00,318.2,30693.0,326.0,2017-05-01 10:01:00,317.9557,20315.0,181.0,2017-05-01 10:09:00,318.915,21831.0,249.0
62,862392836993560576,2017-05-10 15:44:00,: Employees fired by Trump: Sally Yates Preet Bharara James Comey Employees investigating Trump: Sally Yates Pr…,0.0,8622.0,0.0,2017-05-10 15:44:00,324.625,14544.0,142.0,2017-05-10 15:46:00,324.46,14256.0,139.0,2017-05-10 15:48:00,324.4,11155.0,122.0,2017-05-10 15:52:00,324.92,25402.0,255.0,2017-05-10 16:00:00,325.22,87614.0,16.0
63,871783609492844544,2017-06-05 13:39:00,Wearing anything at all is just a conspiracy by the capitalist running dogs of Big Underwear,5306.0,1321.0,80.0,2017-06-05 13:39:00,345.25,11368.0,105.0,2017-06-05 13:41:00,344.66,12510.0,113.0,2017-06-05 13:43:00,345.0,11716.0,112.0,2017-06-05 13:47:00,344.85,3455.0,47.0,2017-06-05 13:55:00,344.611,16345.0,90.0
64,872535557997449216,2017-06-07 15:27:00,Thanks :) Such an outrageous lawsuit. People sometimes underestimate strength of US judiciary. Lot of respect for the judge & jury system.,930.0,41.0,23.0,2017-06-07 15:27:00,358.029,22033.0,204.0,2017-06-07 15:29:00,357.97,13966.0,149.0,2017-06-07 15:31:00,358.06,16397.0,161.0,2017-06-07 15:35:00,358.76,10747.0,109.0,2017-06-07 15:43:00,359.79,28952.0,204.0
